fire_number,fire_year,calendar_year,assessment_datetime,assessment_hectares,current_size,size_class,fire_location_latitude,fire_location_longitude,fire_origin,general_cause_desc,fire_start_date,det_agent_type,det_agent,discovered_date,reported_date,start_for_fire_date,fire_fighting_start_date,fire_fighting_start_size,initial_action_by,fire_type,fire_position_on_slope,weather_conditions_over_fire,fuel_type,bh_fs_date,bh_hectares,uc_fs_date,uc_hectares,ex_fs_date,ex_hectares
E02020,1997,1997,1997-07-22 15:05:00,0.4,0.4,B,56.2481,-110.8971,Provincial Land,Lightning,1997-07-22 13:40:00,AIR,RW,1997-07-22 14:00:00,1997-07-22 14:00:00,1997-07-22 14:06:00,1997-07-22 15:20:00,0.4,HAC1H,Surface,Flat,Clear,C2,1997-07-22 16:26:00,0.4,1997-07-22 16:26:00,0.4,1997-07-23 12:10:00,0.4
E02021,1997,1997,1997-07-25 15:45:00,0.01,0.03,A,55.2662,-111.9121,Provincial Land,Lightning,1997-07-15 12:41:00,LKT,RH,1997-07-15 12:43:00,1997-07-25 12:48:00,1997-07-25 13:14:00,1997-07-25 15:45:00,0.03,HAC1R,Ground,Flat,Clear,C2,1997-07-25 16:30:00,0.03,1997-07-25 16:30:00,0.03,1997-07-25 18:10:00,0.03
E02022,1997,1997,1997-07-25 17:30:00,0.01,0.01,A,55.8008,-110.325,Provincial Land,Lightning,1997-07-25 15:17:00,LKT,CP,1997-07-25 15:32:00,1997-07-25 15:36:00,1997-07-25 15:50:00,1997-07-25 17:30:00,0.01,HAC1R,Ground,Flat,Clear,C3,1997-07-25 17:45:00,0.01,1997-07-25 17:45:00,0.01,1997-07-25 19:30:00,0.01
E02023,1997,1997,1997-08-04 14:30:00,1.5,2.5,B,55.4682,-110.0733,Provincial Land,Lightning,1997-08-03 13:00:00,LKT,CP,1997-08-04 13:52:00,1997-08-04 13:58:00,1997-08-04 14:00:00,1997-08-04 14:45:00,1.5,HAC1R,Surface,Flat,Clear,C2,1997-08-04 16:00:00,1.5,1997-08-04 19:20:00,1.5,1997-08-05 13:00:00,2.5
E02024,1997,1997,1997-09-22 16:14:00,1.0,1.0,B,55.4408,-111.3223,Provincial Land,Railroad,1997-09-22 14:20:00,UNP,PUB,1997-09-22 14:30:00,1997-09-22 14:47:00,1997-09-22 15:00:00,1997-09-22 16:15:00,0.5,Man-up Crew,Surface,Flat,Clear,O1a,1997-09-22 16:23:00,1.0,1997-09-22 16:23:00,1.0,1997-09-22 17:12:00,1.0
E02025,1997,1997,1997-09-22 16:43:00,1.5,1.5,B,55.4553,-111.3286,Provincial Land,Railroad,1997-09-22 00:00:00,UNP,PUB,1997-09-22 16:16:00,1997-09-22 16:17:00,1997-09-22 16:48:00,1997-09-22 17:00:00,1.0,Man-up Crew,Surface,Flat,Clear,O1a,1997-09-22 17:00:00,1.5,1997-09-22 17:00:00,1.5,1997-09-22 17:12:00,1.5
E02026,1997,1997,1997-09-22 17:11:00,2.0,2.0,B,55.4808,-111.3145,Provincial Land,Railroad,1997-09-22 14:23:00,UNP,LFS,1997-09-22 17:00:00,1997-09-22 17:11:00,1997-09-22 17:12:00,1997-09-22 17:13:00,1.5,Man-up Crew,Surface,Flat,Clear,O1a,1997-09-22 17:45:00,2.0,1997-09-22 17:45:00,2.0,1997-09-22 18:00:00,2.0
E03001,1997,1997,1997-04-27 13:51:00,0.4,0.4,B,55.1117,-112.4667,Private Land,Miscellaneous Known,1997-04-27 11:30:00,UNP,PUB,1997-04-27 11:35:00,1997-04-27 11:36:00,1997-04-27 11:36:00,1997-04-27 11:36:00,0.1,Municipal District,Surface,Flat,Cloudy,O1a,1997-04-27 12:25:00,0.4,1997-04-27 12:25:00,0.4,1997-04-27 12:30:00,0.4
E03002,1997,1997,1997-05-12 15:59:00,0.1,0.1,A,55.1408,-112.4474,Private Land,Other Industry,1997-05-12 15:30:00,UNP,PUB,1997-05-12 15:50:00,1997-05-12 15:54:00,1997-05-12 15:54:00,1997-05-12 15:54:00,0.1,Other Agency,Surface,Flat,Cloudy,O1a,1997-05-12 16:02:00,0.1,1997-05-12 16:02:00,0.1,1997-05-12 16:51:00,0.1
E03003,1997,1997,1997-05-13 17:50:00,0.1,0.3,B,54.8412,-114.2011,Provincial Land,Railroad,1997-05-13 16:25:00,LKT,CM,1997-05-13 16:31:00,1997-05-13 16:38:00,1997-05-13 16:55:00,1997-05-13 17:50:00,0.1,HAC1H,Surface,Flat,Clear,O1a,1997-05-13 18:50:00,0.1,1997-05-13 18:50:00,0.1,1997-05-13 20:00:00,0.3
E03004,1997,1997,1997-05-13 18:00:00,0.5,1.0,B,54.8122,-114.2011,Provincial Land,Railroad,1997-05-13 16:24:00,LKT,CM,1997-05-13 16:29:00,1997-05-13 16:37:00,1997-05-13 16:55:00,1997-05-13 18:05:00,0.5,HAC1H,Surface,Flat,Clear,O1a,1997-05-13 18:20:00,1.0,1997-05-13 18:20:00,1.0,1997-05-13 19:30:00,1.0
E03005,1997,1997,1997-07-06 16:25:00,0.3,0.3,B,56.2044,-112.4428,Provincial Land,Lightning,1997-07-06 16:05:00,LKT,GE,1997-07-06 16:09:00,1997-07-06 16:11:00,1997-07-06 16:12:00,1997-07-06 16:20:00,0.3,HAC1H,Crown,Flat,Cloudy,C2,1997-07-06 17:10:00,0.3,1997-07-06 17:10:00,0.3,1997-07-07 13:30:00,0.3
E03006,1997,1997,1997-07-24 13:35:00,0.01,0.01,A,55.3457,-112.4008,Provincial Land,Lightning,1997-07-24 13:28:00,LKT,SR,1997-07-24 13:29:00,1997-07-24 13:38:00,1997-07-24 13:38:00,1997-07-24 13:45:00,0.01,HAC1H,Surface,Flat,Rainshowers,C2,1997-07-24 14:00:00,0.01,1997-07-24 14:00:00,0.01,1997-07-24 16:00:00,0.01
E03007,1997,1997,1997-07-24 16:15:00,0.1,0.01,A,55.5226,-112.4436,Provincial Land,Lightning,1997-07-24 16:04:00,LKT,MY,1997-07-24 16:05:00,1997-07-24 16:08:00,1997-07-24 16:08:00,1997-07-24 18:05:00,0.01,HAC1H,Surface,Flat,Rainshowers,C2,1997-07-24 19:30:00,0.1,1997-07-24 19:30:00,0.1,1997-07-24 20:00:00,0.01
E03008,1997,1997,1997-07-25 13:20:00,0.01,0.01,A,55.5339,-112.7014,Provincial Land,Lightning,1997-07-25 11:46:00,LKT,MY,1997-07-25 11:48:00,1997-07-25 11:53:00,1997-07-25 13:25:00,1997-07-25 13:40:00,0.01,HAC1H,Surface,Flat,Rainshowers,C2,1997-07-25 13:50:00,0.01,1997-07-25 13:50:00,0.01,1997-07-25 14:45:00,0.01
E03009,1997,1997,1997-07-25 12:05:00,0.01,0.01,A,55.5958,-112.7011,Provincial Land,Lightning,1997-07-25 12:00:00,AIR,RW,1997-07-25 12:03:00,1997-07-25 12:04:00,1997-07-25 12:15:00,1997-07-25 12:30:00,0.01,HAC1H,Surface,Flat,Cloudy,C2,1997-07-25 12:45:00,0.01,1997-07-25 12:45:00,0.01,1997-07-25 13:01:00,0.01
E03010,1997,1997,1997-08-25 18:49:00,0.01,0.01,A,55.7283,-112.6994,Provincial Land,Lightning,1997-08-25 16:42:00,LKT,MY,1997-08-25 16:43:00,1997-08-25 16:47:00,1997-08-25 18:13:00,1997-08-25 19:00:00,0.01,HAC1H,Surface,Flat,Cloudy,C2,1997-08-25 19:20:00,0.01,1997-08-25 19:20:00,0.01,1997-08-25 19:45:00,0.01
N01001,1997,1997,1997-04-10 17:54:00,1.0,2.01,B,53.3503,-117.782,Provincial Land,Railroad,1997-04-10 15:00:00,UNP,UIND,1997-04-10 15:45:00,1997-04-10 15:50:00,1997-04-10 15:50:00,1997-04-10 15:50:00,0.1,Municipal District,Surface,Bottom,Clear,C2,1997-04-10 17:00:00,2.01,1997-04-10 17:00:00,2.01,1997-04-17 09:30:00,2.01
N01002,1997,1997,1997-05-05 17:25:00,0.1,0.1,A,53.4645,-117.4469,Private Land,Railroad,1997-05-05 15:00:00,LKT,AT,1997-05-05 15:20:00,1997-05-05 15:20:00,1997-05-05 15:38:00,1997-05-05 16:10:00,0.1,HAC1H,Surface,Bottom,Cloudy,O1a,1997-05-05 16:15:00,0.1,1997-05-05 17:25:00,0.1,1997-05-06 15:00:00,0.1
N01003,1997,1997,1997-05-05 17:25:00,0.3,0.3,B,53.4718,-117.287,Private Land,Railroad,1997-05-05 15:02:00,LKT,AT,1997-05-05 15:20:00,1997-05-05 15:20:00,1997-05-05 15:40:00,1997-05-05 16:15:00,0.3,HAC1R,Surface,Bottom,Cloudy,O1a,1997-05-05 16:15:00,0.3,1997-05-05 17:25:00,0.3,1997-05-06 16:20:00,0.3
N01004,1997,1997,1997-05-05 17:39:00,0.1,2.0,B,53.4718,-117.4223,Private Land,Railroad,1997-05-05 15:04:00,LKT,AT,1997-05-05 15:20:00,1997-05-05 15:20:00,1997-05-05 15:45:00,1997-05-05 16:20:00,1.25,HAC1H,Surface,Bottom,Cloudy,O1a,1997-05-05 16:00:00,0.1,1997-05-05 17:39:00,0.1,1997-05-06 17:20:00,2.0
N01005,1997,1997,1997-05-05 17:39:00,0.1,0.4,B,53.4791,-117.4099,Private Land,Railroad,1997-05-05 15:08:00,LKT,AT,1997-05-05 15:20:00,1997-05-05 15:20:00,1997-05-05 15:20:00,1997-05-05 15:20:00,0.1,Industry,Surface,Bottom,Cloudy,O1a,1997-05-05 17:37:00,0.1,1997-05-05 21:45:00,0.1,1997-05-06 19:35:00,0.4
N01006,1997,1997,1997-05-05 17:35:00,0.75,8.7,C,53.5009,-117.3731,Private Land,Railroad,1997-05-05 15:15:00,LKT,AT,1997-05-05 15:20:00,1997-05-05 15:20:00,1997-05-05 15:55:00,1997-05-05 16:00:00,4.5,HAC1R,Surface,Bottom,Cloudy,O1a,1997-05-05 21:45:00,1.5,1997-05-06 14:00:00,1.5,1997-05-07 16:20:00,8.7
N01007,1997,1997,1997-05-05 17:31:00,0.2,0.7,B,53.53,-117.287,Private Land,Railroad,1997-05-05 15:20:00,AIR,RW,1997-05-05 15:57:00,1997-05-05 16:00:00,1997-05-05 16:00:00,1997-05-05 16:15:00,0.5,HAC1R,Surface,Bottom,Cloudy,O1a,1997-05-05 21:45:00,0.3,1997-05-06 13:00:00,0.3,1997-05-06 16:20:00,0.7
N01008,1997,1997,1997-05-05 16:00:00,0.1,0.4,B,53.5446,-117.2748,Private Land,Railroad,1997-05-05 15:22:00,AIR,RW,1997-05-05 15:58:00,1997-05-05 16:00:00,1997-05-05 16:00:00,1997-05-06 10:00:00,0.4,HAC1H,Surface,Bottom,Cloudy,O1a,1997-05-05 21:45:00,0.1,1997-05-06 19:30:00,0.1,1997-05-07 10:45:00,0.4
N01009,1997,1997,1997-05-05 17:26:00,0.1,0.4,B,53.5518,-117.2502,Private Land,Railroad,1997-05-05 15:24:00,UNP,310,1997-05-05 15:24:00,1997-05-05 15:30:00,1997-05-05 15:30:00,1997-05-05 15:30:00,0.1,Public,Surface,Flat,Cloudy,O1a,1997-05-05 16:45:00,0.1,1997-05-05 17:26:00,0.1,1997-05-06 15:00:00,0.4
N01010,1997,1997,1997-05-12 13:45:00,1.0,14.0,C,53.6537,-117.7294,Provincial Land,Forest Industry,1997-05-12 13:10:00,LKT,OB,1997-05-12 13:13:00,1997-05-12 13:15:00,1997-05-12 13:30:00,1997-05-12 14:00:00,14.0,HAC1H,Surface,Middle 1/3,Clear,S1,1997-05-12 19:49:00,14.0,1997-05-13 20:00:00,14.0,1997-05-18 11:40:00,14.0
N01011,1997,1997,1997-06-07 18:40:00,0.01,0.01,A,53.4555,-117.7879,Provincial Land,Miscellaneous Known,1997-06-07 14:30:00,UNP,310,1997-06-07 14:30:00,1997-06-07 14:58:00,1997-06-07 14:58:00,1997-06-07 14:58:00,0.1,Public,Crown,Flat,Cloudy,O1a,1997-06-07 14:50:00,0.01,1997-06-07 14:50:00,0.01,1997-06-07 15:55:00,0.01
N01012,1997,1997,1997-06-17 20:07:00,0.1,0.2,B,53.6102,-118.0788,Provincial Land,Other Industry,1997-06-17 18:20:00,UNP,UPA,1997-06-17 19:20:00,1997-06-17 19:20:00,1997-06-17 19:30:00,1997-06-17 19:50:00,0.2,Man-up Crew,Surface,Lower 1/3,Cloudy,C4,1997-06-17 20:30:00,0.1,1997-06-17 20:30:00,0.1,1997-06-17 21:30:00,0.2
N01013,1997,1997,1997-07-21 14:56:00,0.01,0.01,A,54.0212,-118.197,Provincial Land,Lightning,1997-07-21 13:00:00,LKT,HU,1997-07-21 14:22:00,1997-07-21 14:27:00,1997-07-21 14:35:00,1997-07-21 14:50:00,0.01,HAC1H,Surface,Middle 1/3,Cloudy,C2,1997-07-21 16:20:00,0.01,1997-07-21 16:20:00,0.01,1997-07-21 16:38:00,0.01
N01014,1997,1997,1997-08-05 17:23:00,0.1,0.01,A,53.8937,-117.426,Provincial Land,Lightning,1997-08-05 16:30:00,LKT,BE,1997-08-05 16:50:00,1997-08-05 17:05:00,1997-08-05 17:05:00,1997-08-05 17:15:00,0.01,HAC1R,Surface,Lower 1/3,CB Wet,S1,1997-08-05 17:30:00,0.1,1997-08-05 18:10:00,0.1,1997-08-05 20:10:00,0.01
N01015,1997,1997,1997-08-06 17:45:00,0.01,0.01,A,54.0085,-118.3922,Provincial Land,Lightning,1997-08-06 16:15:00,LKT,HU,1997-08-06 16:54:00,1997-08-06 16:59:00,1997-08-06 17:00:00,1997-08-06 17:30:00,0.01,HAC1R,Surface,Bottom,CB Wet,C2,1997-08-06 17:45:00,0.01,1997-08-06 18:00:00,0.01,1997-08-06 19:00:00,0.01
N01016,1997,1997,1997-06-08 18:10:00,0.01,0.01,A,53.9175,-118.6896,Provincial Land,Lightning,1997-08-06 17:40:00,LKT,AC,1997-08-06 17:42:00,1997-08-06 17:42:00,1997-08-06 17:50:00,1997-08-06 18:07:00,0.01,HAC1R,Surface,Bottom,CB Wet,C2,1997-08-06 18:07:00,0.01,1997-08-06 18:37:00,0.01,1997-08-06 19:27:00,0.01
N01017,1997,1997,1997-08-06 19:02:00,0.3,0.3,B,53.203,-117.6631,Provincial Land,Lightning,1997-08-06 18:30:00,LKT,AT,1997-08-06 18:44:00,1997-08-06 18:45:00,1997-08-06 18:50:00,1997-08-06 21:00:00,0.3,Helitanker,Crown,Upper 1/3,Cloudy,C3,1997-08-07 17:01:00,0.3,1997-08-07 19:05:00,0.3,1997-08-08 14:15:00,0.3
N01018,1997,1997,1997-08-06 19:35:00,0.01,0.01,A,53.9611,-118.4913,Provincial Land,Lightning,1997-08-06 17:00:00,UNP,UAA,1997-08-06 19:10:00,1997-08-06 19:15:00,1997-08-06 19:20:00,1997-08-06 19:35:00,0.01,HAC1R,Ground,Flat,CB Wet,C2,1997-08-06 19:35:00,0.01,1997-08-06 19:35:00,0.01,1997-08-06 20:00:00,0.01
N01019,1997,1997,1997-08-06 21:30:00,0.5,0.5,B,53.254,-117.602,Provincial Land,Lightning,1997-08-06 21:15:00,UNP,UAA,1997-08-06 21:25:00,1997-08-06 21:30:00,1997-08-07 09:00:00,1997-08-07 09:25:00,0.5,HAC1R,Crown,Upper 1/3,Cloudy,C2,1997-08-07 17:00:00,0.5,1997-08-07 19:30:00,0.5,1997-08-08 15:00:00,0.5
N01020,1997,1997,1997-09-05 21:00:00,0.01,0.01,A,53.45,-117.7418,Provincial Land,Lightning,1997-09-05 19:23:00,LKT,AT,1997-09-05 19:25:00,1997-09-05 19:27:00,1997-09-05 19:27:00,1997-09-05 19:27:00,0.1,Other LFS Staff,Crown,Bottom,CB Wet,C2,1997-09-05 21:00:00,0.01,1997-09-05 21:00:00,0.01,1997-09-06 12:30:00,0.01
N01021,1997,1997,1997-12-14 11:25:00,100.0,445.0,E,53.3827,-117.7324,Private Land,Miscellaneous Known,1997-12-14 04:00:00,UNP,310,1997-12-14 04:00:00,1997-12-14 03:30:00,1997-12-14 03:30:00,1997-12-14 03:30:00,0.1,Municipal District,Surface,Middle 1/3,Clear,C2,1997-12-15 10:30:00,500.0,1997-12-15 15:17:00,500.0,1998-01-02 17:00:00,445.0
N02001,1997,1997,1997-04-16 12:32:00,0.05,0.05,A,53.1813,-117.0169,Provincial Land,Miscellaneous Known,1997-04-16 00:00:00,UNP,PUB,1997-04-16 10:46:00,1997-04-16 10:46:00,1997-04-16 11:15:00,1997-04-16 12:00:00,0.05,Forest Officer,Crown,Upper 1/3,Clear,O1a,1997-04-16 12:15:00,0.05,1997-04-16 12:15:00,0.05,1997-04-16 13:27:00,0.05
N02002,1997,1997,1997-04-16 14:30:00,25.0,64.0,D,53.1484,-117.413,Provincial Land,Forest Industry,1997-04-16 00:00:00,UNP,PUB,1997-04-16 11:18:00,1997-04-16 11:18:00,1997-04-16 11:18:00,1997-04-16 11:18:00,0.1,Industry,Surface,Lower 1/3,Clear,S2,1997-04-17 19:45:00,64.0,1997-04-18 19:00:00,64.0,1997-04-29 09:00:00,64.0
N02003,1997,1997,1997-04-16 22:10:00,0.01,0.01,A,53.3954,-116.6786,Provincial Land,Miscellaneous Known,1997-04-16 00:00:00,UNP,PUB,1997-04-16 21:03:00,1997-04-16 21:03:00,1997-04-16 21:30:00,1997-04-16 22:10:00,0.01,Forest Officer,Crown,Flat,Cloudy,C3,1997-04-16 22:10:00,0.01,1997-04-16 22:10:00,0.01,1997-04-16 23:00:00,0.01
N02004,1997,1997,1997-04-17 15:36:00,0.4,0.4,B,53.5719,-116.848,Provincial Land,Incendiary,1997-04-17 14:00:00,UNP,PUB,1997-04-17 14:08:00,1997-04-17 14:08:00,1997-04-17 14:10:00,1997-04-17 14:45:00,0.4,Forest Officer,Crown,Middle 1/3,Cloudy,O1a,1997-04-17 15:10:00,0.4,1997-04-17 15:10:00,0.4,1997-04-17 18:00:00,0.4
N02005,1997,1997,1997-04-25 16:15:00,5.0,5.0,C,53.6973,-116.4883,Private Land,Resident,1997-04-25 14:00:00,UNP,PUB,1997-04-25 15:15:00,1997-04-25 15:25:00,1997-04-25 15:30:00,1997-04-25 16:00:00,5.0,Forest Officer,Surface,Flat,Clear,O1b,1997-04-25 16:00:00,5.0,1997-04-25 16:15:00,5.0,1997-04-25 16:45:00,5.0
N02006,1997,1997,1997-04-26 17:12:00,0.5,0.5,B,53.5973,-115.5891,Private Land,Resident,1997-04-26 15:45:00,UNP,PUB,1997-04-26 16:00:00,1997-04-26 16:15:00,1997-04-26 16:15:00,1997-04-26 16:20:00,0.3,Forest Officer,Surface,Upper 1/3,Clear,O1a,1997-04-26 17:00:00,0.5,1997-04-26 17:00:00,0.5,1997-04-26 17:14:00,0.5
N02007,1997,1997,1997-05-03 18:15:00,10.0,14.4,C,53.8028,-116.3539,Private Land,Resident,1997-05-03 08:00:00,LKT,TO,1997-05-03 17:15:00,1997-05-03 17:30:00,1997-05-03 17:30:00,1997-05-03 18:15:00,10.0,Forest Officer,Surface,Bottom,Cloudy,O1a,1997-05-03 19:15:00,14.4,1997-05-03 20:00:00,14.4,1997-05-04 10:15:00,14.4
N02008,1997,1997,1997-05-08 14:35:00,1.0,1.0,B,53.6029,-115.113,Provincial Land,Railroad,1997-05-08 00:00:00,UNP,PUB,1997-05-08 13:29:00,1997-05-08 13:29:00,1997-05-08 13:45:00,1997-05-08 13:50:00,1.0,Forest Officer,Crown,Bottom,Clear,O1a,1997-05-08 14:35:00,1.0,1997-05-08 14:35:00,1.0,1997-05-08 16:05:00,1.0
N02009,1997,1997,1997-05-11 18:20:00,3.0,3.0,B,53.5227,-116.8691,Private Land,Resident,1997-05-11 17:50:00,LKT,TO,1997-05-11 17:53:00,1997-05-11 17:53:00,1997-05-11 17:53:00,1997-05-11 17:53:00,3.0,Forest Officer,Surface,Bottom,Clear,O1a,1997-05-11 19:10:00,7.0,1997-05-11 19:30:00,7.0,1997-05-12 12:00:00,3.0
N02010,1997,1997,1997-05-11 21:32:00,1.5,1.5,B,53.7482,-116.1125,Private Land,Resident,1997-05-11 20:08:00,LKT,CC,1997-05-11 20:10:00,1997-05-11 20:15:00,1997-05-11 20:15:00,1997-05-11 20:45:00,1.5,Forest Officer,Surface,Lower 1/3,Cloudy,O1a,1997-05-11 21:50:00,1.5,1997-05-11 21:50:00,1.5,1997-05-11 22:00:00,1.5
N02011,1997,1997,1997-05-12 05:31:00,0.3,0.5,B,53.6192,-115.4723,Private Land,Railroad,1997-05-12 00:00:00,UNP,PUB,1997-05-12 03:35:00,1997-05-12 03:39:00,1997-05-12 05:00:00,1997-05-12 05:31:00,0.3,Forest Officer,Surface,Bottom,Clear,O1a,1997-05-12 05:31:00,0.3,1997-05-12 05:31:00,0.3,1997-05-12 08:15:00,0.5
N02012,1997,1997,1997-05-12 12:10:00,1.0,1.0,B,53.8501,-116.1373,Private Land,Resident,1997-05-12 10:45:00,LKT,TO,1997-05-12 10:55:00,1997-05-12 10:57:00,1997-05-12 11:00:00,1997-05-12 11:25:00,1.0,HAC1R,Surface,Bottom,Clear,O1a,1997-05-12 12:38:00,1.0,1997-05-12 14:10:00,1.0,1997-05-12 14:11:00,1.0
N02013,1997,1997,1997-05-12 17:39:00,0.4,0.4,B,53.6537,-116.3654,Private Land,Resident,1997-05-12 00:00:00,LKT,TO,1997-05-12 17:10:00,1997-05-12 17:20:00,1997-05-12 17:22:00,1997-05-12 17:30:00,0.4,HAC1R,Surface,Bottom,Clear,S1,1997-05-12 18:00:00,0.4,1997-05-12 19:00:00,0.4,1997-05-12 21:10:00,0.4
N02014,1997,1997,1997-05-13 18:05:00,0.5,0.5,B,53.2686,-116.6636,Provincial Land,Incendiary,1997-05-13 17:00:00,LKT,TO,1997-05-13 17:47:00,1997-05-13 17:50:00,1997-05-13 17:54:00,1997-05-13 18:08:00,0.4,HAC1R,Crown,Flat,Cloudy,C2,1997-05-13 18:31:00,0.5,1997-05-13 19:25:00,0.5,1997-05-13 20:20:00,0.5
N02015,1997,1997,1997-05-14 19:23:00,5.0,4.66,C,53.2321,-116.9805,Provincial Land,Miscellaneous Known,1997-05-14 00:00:00,LKT,TO,1997-05-14 18:40:00,1997-05-14 18:41:00,1997-05-14 18:48:00,1997-05-14 19:05:00,5.0,Helitanker,Ground,Flat,Cloudy,M2,1997-05-14 19:57:00,7.0,1997-05-14 22:15:00,7.0,1997-05-17 13:00:00,4.66
N02016,1997,1997,1997-05-30 14:56:00,0.1,0.1,A,53.2213,-117.4621,Provincial Land,Recreation,1997-05-30 13:37:00,UNP,PUB,1997-05-30 13:37:00,1997-05-30 13:40:00,1997-05-30 13:47:00,1997-05-30 14:48:00,0.1,HAC1H,Surface,Flat,Clear,D1,1997-05-30 14:56:00,0.1,1997-05-30 14:56:00,0.1,1997-05-30 15:31:00,0.1
N02017,1997,1997,1997-06-01 21:48:00,0.5,0.5,B,53.6392,-115.5554,Provincial Land,Railroad,1997-06-01 20:10:00,UNP,PUB,1997-06-01 20:37:00,1997-06-01 20:37:00,1997-06-01 20:56:00,1997-06-01 21:08:00,0.5,Forest Officer,Surface,Bottom,Clear,O1a,1997-06-01 22:25:00,0.5,1997-06-01 22:25:00,0.5,1997-06-02 11:00:00,0.5
N02018,1997,1997,1997-06-01 22:26:00,0.1,0.1,A,53.6465,-115.6292,Provincial Land,Railroad,1997-06-01 16:00:00,LKT,CC,1997-06-01 21:05:00,1997-06-01 21:15:00,1997-06-01 21:15:00,1997-06-01 22:26:00,0.1,HAC1H,Surface,Bottom,Clear,O1a,1997-06-01 22:45:00,0.1,1997-06-01 22:45:00,0.1,1997-06-02 12:13:00,0.1
N02019,1997,1997,1997-06-03 12:20:00,0.1,0.1,A,53.37,-116.0459,Provincial Land,Other Industry,1997-06-03 10:50:00,LKT,AN,1997-06-03 10:55:00,1997-06-03 10:55:00,1997-06-03 11:30:00,1997-06-03 12:20:00,0.1,HAC1H,Surface,Bottom,Clear,O1a,1997-06-03 12:20:00,0.1,1997-06-03 12:20:00,0.1,1997-06-03 16:00:00,0.1
N02020,1997,1997,1997-06-03 19:20:00,0.2,0.4,B,53.294,-115.6159,Provincial Land,Other Industry,1997-06-03 18:36:00,LKT,BZ,1997-06-03 18:36:00,1997-06-03 18:42:00,1997-06-03 18:50:00,1997-06-03 19:15:00,0.2,HAC1H,Surface,Flat,Cloudy,C2,1997-06-03 19:50:00,0.2,1997-06-03 21:05:00,0.2,1997-06-03 22:21:00,0.4
N02021,1997,1997,1997-06-07 13:34:00,0.1,0.2,B,53.1448,-117.407,Provincial Land,Undetermined,1997-06-07 00:00:00,LKT,GF,1997-06-07 13:05:00,1997-06-07 13:12:00,1997-06-07 13:18:00,1997-06-07 13:34:00,0.1,HAC1H,Ground,Middle 1/3,Cloudy,S2,1997-06-07 14:15:00,0.2,1997-06-07 15:38:00,0.2,1997-06-08 10:30:00,0.2
N02022,1997,1997,1997-06-11 14:55:00,0.2,1.0,B,53.5645,-116.5405,Private Land,Other Industry,1997-06-11 14:46:00,LKT,AN,1997-06-11 14:50:00,1997-06-11 14:50:00,1997-06-11 14:50:00,1997-06-11 14:50:00,0.2,FPD Staff,Surface,Bottom,Clear,O1a,1997-06-11 15:13:00,1.0,1997-06-11 15:13:00,1.0,1997-06-11 15:17:00,1.0
N02023,1997,1997,1997-07-29 19:20:00,0.4,0.4,B,53.1521,-116.7124,Provincial Land,Lightning,1997-07-29 18:30:00,LKT,LO,1997-07-29 18:33:00,1997-07-29 18:38:00,1997-07-29 18:46:00,1997-07-29 19:25:00,0.4,HAC1R,Surface,Flat,Cloudy,C3,1997-07-29 19:44:00,0.4,1997-07-29 19:44:00,0.4,1997-07-29 21:30:00,0.4
N02024,1997,1997,1997-07-29 20:40:00,0.2,0.2,B,53.3078,-116.5947,Provincial Land,Lightning,1997-07-29 20:13:00,LKT,LO,1997-07-29 20:13:00,1997-07-29 20:15:00,1997-07-29 20:16:00,1997-07-29 20:20:00,0.2,HAC1R,Ground,Flat,Clear,C3,1997-07-29 22:00:00,0.2,1997-07-30 08:40:00,0.2,1997-07-30 09:45:00,0.2
N02025,1997,1997,1997-08-05 18:01:00,0.1,0.1,A,52.9272,-116.6322,Provincial Land,Lightning,1997-08-05 18:00:00,LKT,LO,1997-08-05 18:00:00,1997-08-05 18:00:00,1997-08-05 18:00:00,1997-08-05 18:30:00,0.1,HAC1H,Crown,Middle 1/3,Clear,C3,1997-08-05 18:50:00,0.1,1997-08-05 18:50:00,0.1,1997-08-05 19:10:00,0.1
N02026,1997,1997,1997-08-05 18:01:00,0.1,0.1,A,52.9253,-116.6244,Provincial Land,Lightning,1997-08-05 18:00:00,AIR,RW,1997-08-05 18:00:00,1997-08-05 18:01:00,1997-08-05 18:01:00,1997-08-05 19:15:00,0.1,HAC1H,Crown,Middle 1/3,Clear,C3,1997-08-05 19:20:00,0.1,1997-08-05 19:20:00,0.1,1997-08-05 19:50:00,0.1
N02027,1997,1997,1997-08-06 13:48:00,0.1,0.1,A,53.0323,-116.2456,Provincial Land,Lightning,1997-08-06 13:40:00,LKT,LO,1997-08-06 13:40:00,1997-08-06 13:43:00,1997-08-06 13:45:00,1997-08-06 14:20:00,0.1,HAC1H,Crown,Flat,Clear,C2,1997-08-06 14:30:00,0.1,1997-08-06 14:30:00,0.1,1997-08-06 15:00:00,0.1
N02028,1997,1997,1997-08-06 15:30:00,2.0,1.5,B,53.2885,-116.508,Provincial Land,Lightning,1997-08-06 15:08:00,AIR,RW,1997-08-06 15:08:00,1997-08-06 15:08:00,1997-08-06 15:08:00,1997-08-06 15:49:00,1.5,Air Tanker,Crown,Flat,Clear,C2,1997-08-06 18:00:00,1.5,1997-08-07 09:00:00,1.5,1997-08-07 15:00:00,1.5
